6.280000000000000000e+02
6.310000000000000000e+02
6.340000000000000000e+02
6.360000000000000000e+02
6.400000000000000000e+02
6.440000000000000000e+02
6.470000000000000000e+02
6.500000000000000000e+02
6.520000000000000000e+02
6.560000000000000000e+02
6.590000000000000000e+02
6.620000000000000000e+02
6.650000000000000000e+02
6.680000000000000000e+02
6.710000000000000000e+02
6.740000000000000000e+02
6.760000000000000000e+02
6.790000000000000000e+02
6.820000000000000000e+02
6.860000000000000000e+02
6.890000000000000000e+02
6.920000000000000000e+02
6.940000000000000000e+02
6.970000000000000000e+02
7.000000000000000000e+02
7.040000000000000000e+02
7.060000000000000000e+02
7.090000000000000000e+02
7.120000000000000000e+02
7.160000000000000000e+02
7.180000000000000000e+02
7.220000000000000000e+02
7.240000000000000000e+02
7.270000000000000000e+02
7.310000000000000000e+02
7.340000000000000000e+02
7.360000000000000000e+02
7.390000000000000000e+02
7.420000000000000000e+02
7.460000000000000000e+02
7.480000000000000000e+02
7.510000000000000000e+02
7.540000000000000000e+02
7.570000000000000000e+02
7.610000000000000000e+02
7.640000000000000000e+02
7.660000000000000000e+02
7.690000000000000000e+02
7.720000000000000000e+02
7.760000000000000000e+02
7.780000000000000000e+02
7.810000000000000000e+02
7.840000000000000000e+02
7.860000000000000000e+02
7.900000000000000000e+02
7.930000000000000000e+02
7.960000000000000000e+02
7.980000000000000000e+02
8.020000000000000000e+02
8.050000000000000000e+02
8.080000000000000000e+02
8.100000000000000000e+02
8.130000000000000000e+02
8.160000000000000000e+02
8.200000000000000000e+02
8.220000000000000000e+02
8.250000000000000000e+02
8.280000000000000000e+02
8.310000000000000000e+02
8.350000000000000000e+02
8.380000000000000000e+02
8.400000000000000000e+02
8.420000000000000000e+02
8.450000000000000000e+02
8.500000000000000000e+02
8.520000000000000000e+02
8.550000000000000000e+02
8.580000000000000000e+02
8.600000000000000000e+02
8.650000000000000000e+02
8.670000000000000000e+02
8.700000000000000000e+02
8.720000000000000000e+02
8.750000000000000000e+02
8.790000000000000000e+02
8.820000000000000000e+02
8.840000000000000000e+02
8.870000000000000000e+02
8.900000000000000000e+02
8.940000000000000000e+02
8.970000000000000000e+02
9.000000000000000000e+02
9.020000000000000000e+02
9.050000000000000000e+02
9.090000000000000000e+02
9.120000000000000000e+02
9.140000000000000000e+02
9.170000000000000000e+02
9.200000000000000000e+02
9.240000000000000000e+02
9.260000000000000000e+02
9.290000000000000000e+02
9.320000000000000000e+02
9.340000000000000000e+02
9.380000000000000000e+02
9.410000000000000000e+02
9.440000000000000000e+02
9.460000000000000000e+02
9.490000000000000000e+02
9.530000000000000000e+02
9.560000000000000000e+02
9.580000000000000000e+02
9.620000000000000000e+02
9.640000000000000000e+02
9.690000000000000000e+02
9.720000000000000000e+02
9.740000000000000000e+02
9.760000000000000000e+02
9.790000000000000000e+02
9.840000000000000000e+02
9.860000000000000000e+02
9.900000000000000000e+02
9.920000000000000000e+02
9.940000000000000000e+02
9.990000000000000000e+02
1.002000000000000000e+03
1.005000000000000000e+03
1.008000000000000000e+03
1.010000000000000000e+03
1.014000000000000000e+03
1.017000000000000000e+03
1.020000000000000000e+03
1.022000000000000000e+03
1.025000000000000000e+03
1.030000000000000000e+03
1.032000000000000000e+03
1.035000000000000000e+03
1.038000000000000000e+03
1.040000000000000000e+03
1.044000000000000000e+03
1.047000000000000000e+03
1.050000000000000000e+03
1.052000000000000000e+03
1.055000000000000000e+03
1.059000000000000000e+03
1.062000000000000000e+03
1.064000000000000000e+03
1.068000000000000000e+03
1.070000000000000000e+03
1.074000000000000000e+03
1.077000000000000000e+03
1.080000000000000000e+03
1.082000000000000000e+03
1.085000000000000000e+03
1.089000000000000000e+03
1.092000000000000000e+03
1.095000000000000000e+03
1.098000000000000000e+03
1.100000000000000000e+03
1.104000000000000000e+03
1.107000000000000000e+03
1.110000000000000000e+03
1.112000000000000000e+03
1.115000000000000000e+03
1.119000000000000000e+03
1.122000000000000000e+03
1.125000000000000000e+03
1.127000000000000000e+03
1.130000000000000000e+03
1.134000000000000000e+03
1.137000000000000000e+03
1.140000000000000000e+03
1.142000000000000000e+03
1.145000000000000000e+03
1.149000000000000000e+03
1.152000000000000000e+03
1.154000000000000000e+03
1.157000000000000000e+03
1.160000000000000000e+03
1.164000000000000000e+03
1.166000000000000000e+03
1.169000000000000000e+03
1.172000000000000000e+03
1.174000000000000000e+03
1.178000000000000000e+03
1.182000000000000000e+03
1.184000000000000000e+03
1.186000000000000000e+03
1.189000000000000000e+03
1.193000000000000000e+03
1.196000000000000000e+03
1.199000000000000000e+03
1.202000000000000000e+03
1.204000000000000000e+03
1.208000000000000000e+03
1.210000000000000000e+03
1.213000000000000000e+03
1.216000000000000000e+03
1.218000000000000000e+03
1.222000000000000000e+03
1.226000000000000000e+03
1.228000000000000000e+03
1.231000000000000000e+03
1.234000000000000000e+03
1.237000000000000000e+03
1.240000000000000000e+03
1.242000000000000000e+03
1.245000000000000000e+03
1.248000000000000000e+03
1.252000000000000000e+03
1.255000000000000000e+03
1.258000000000000000e+03
1.260000000000000000e+03
1.263000000000000000e+03
1.267000000000000000e+03
1.270000000000000000e+03
1.273000000000000000e+03
1.276000000000000000e+03
1.278000000000000000e+03
1.282000000000000000e+03
1.284000000000000000e+03
1.287000000000000000e+03
1.290000000000000000e+03
1.292000000000000000e+03
1.296000000000000000e+03
1.300000000000000000e+03
1.302000000000000000e+03
1.304000000000000000e+03
1.307000000000000000e+03
1.312000000000000000e+03
1.314000000000000000e+03
1.317000000000000000e+03
1.320000000000000000e+03
1.322000000000000000e+03
1.326000000000000000e+03
1.330000000000000000e+03
1.332000000000000000e+03
1.335000000000000000e+03
1.338000000000000000e+03
1.342000000000000000e+03
1.344000000000000000e+03
1.348000000000000000e+03
1.350000000000000000e+03
1.353000000000000000e+03
1.357000000000000000e+03
1.360000000000000000e+03
1.363000000000000000e+03
1.366000000000000000e+03
1.368000000000000000e+03
1.372000000000000000e+03
1.375000000000000000e+03
1.378000000000000000e+03
1.381000000000000000e+03
1.384000000000000000e+03
1.388000000000000000e+03
1.390000000000000000e+03
1.393000000000000000e+03
1.396000000000000000e+03
1.398000000000000000e+03
1.402000000000000000e+03
1.405000000000000000e+03
1.408000000000000000e+03
1.411000000000000000e+03
1.413000000000000000e+03
1.418000000000000000e+03
1.420000000000000000e+03
1.423000000000000000e+03
1.426000000000000000e+03
1.428000000000000000e+03
1.432000000000000000e+03
1.435000000000000000e+03
1.438000000000000000e+03
1.441000000000000000e+03
1.444000000000000000e+03
1.448000000000000000e+03
1.450000000000000000e+03
1.453000000000000000e+03
1.456000000000000000e+03
1.458000000000000000e+03
1.462000000000000000e+03
1.465000000000000000e+03
1.468000000000000000e+03
1.470000000000000000e+03
1.473000000000000000e+03
1.478000000000000000e+03
1.480000000000000000e+03
1.482000000000000000e+03
1.486000000000000000e+03
1.488000000000000000e+03
1.492000000000000000e+03
1.495000000000000000e+03
1.498000000000000000e+03
1.500000000000000000e+03
1.503000000000000000e+03
1.507000000000000000e+03
1.510000000000000000e+03
1.512000000000000000e+03
1.515000000000000000e+03
1.518000000000000000e+03
1.522000000000000000e+03
1.524000000000000000e+03
1.527000000000000000e+03
1.530000000000000000e+03
1.532000000000000000e+03
1.536000000000000000e+03
1.539000000000000000e+03
1.542000000000000000e+03
1.544000000000000000e+03
1.547000000000000000e+03
1.551000000000000000e+03
1.554000000000000000e+03
1.557000000000000000e+03
1.559000000000000000e+03
1.562000000000000000e+03
1.566000000000000000e+03
1.569000000000000000e+03
1.572000000000000000e+03
1.574000000000000000e+03
1.578000000000000000e+03
1.582000000000000000e+03
1.584000000000000000e+03
1.586000000000000000e+03
1.589000000000000000e+03
1.592000000000000000e+03
1.596000000000000000e+03
1.599000000000000000e+03
1.600000000000000000e+03
1.603000000000000000e+03
1.606000000000000000e+03
1.611000000000000000e+03
1.613000000000000000e+03
1.616000000000000000e+03
1.619000000000000000e+03
1.622000000000000000e+03
1.626000000000000000e+03
1.628000000000000000e+03
1.631000000000000000e+03
1.634000000000000000e+03
1.636000000000000000e+03
1.640000000000000000e+03
1.643000000000000000e+03
1.646000000000000000e+03
1.648000000000000000e+03
1.651000000000000000e+03
1.655000000000000000e+03
1.658000000000000000e+03
1.660000000000000000e+03
1.663000000000000000e+03
1.666000000000000000e+03
1.670000000000000000e+03
1.672000000000000000e+03
1.675000000000000000e+03
1.678000000000000000e+03
1.680000000000000000e+03
1.684000000000000000e+03
1.687000000000000000e+03
1.690000000000000000e+03
1.693000000000000000e+03
1.696000000000000000e+03
1.700000000000000000e+03
1.703000000000000000e+03
1.706000000000000000e+03
1.708000000000000000e+03
1.711000000000000000e+03
1.715000000000000000e+03
1.718000000000000000e+03
1.721000000000000000e+03
1.724000000000000000e+03
1.726000000000000000e+03
1.730000000000000000e+03
1.733000000000000000e+03
1.736000000000000000e+03
1.739000000000000000e+03
1.742000000000000000e+03
1.746000000000000000e+03
1.748000000000000000e+03
1.751000000000000000e+03
1.754000000000000000e+03
1.756000000000000000e+03
1.761000000000000000e+03
1.764000000000000000e+03
1.766000000000000000e+03
1.769000000000000000e+03
1.772000000000000000e+03
1.776000000000000000e+03
1.779000000000000000e+03
1.781000000000000000e+03
1.784000000000000000e+03
1.787000000000000000e+03
1.791000000000000000e+03
1.794000000000000000e+03
1.796000000000000000e+03
1.799000000000000000e+03
1.802000000000000000e+03
1.806000000000000000e+03
1.809000000000000000e+03
1.811000000000000000e+03
1.814000000000000000e+03
1.817000000000000000e+03
1.821000000000000000e+03
1.824000000000000000e+03
1.826000000000000000e+03
1.829000000000000000e+03
1.832000000000000000e+03
1.836000000000000000e+03
1.838000000000000000e+03
1.841000000000000000e+03
1.844000000000000000e+03
1.847000000000000000e+03
1.851000000000000000e+03
1.853000000000000000e+03
1.856000000000000000e+03
1.859000000000000000e+03
1.862000000000000000e+03
1.866000000000000000e+03
1.868000000000000000e+03
1.872000000000000000e+03
1.876000000000000000e+03
1.878000000000000000e+03
1.881000000000000000e+03
1.884000000000000000e+03
1.886000000000000000e+03
1.890000000000000000e+03
1.892000000000000000e+03
1.896000000000000000e+03
1.898000000000000000e+03
1.901000000000000000e+03
1.905000000000000000e+03
1.908000000000000000e+03
1.910000000000000000e+03
1.912000000000000000e+03
1.916000000000000000e+03
1.920000000000000000e+03
1.922000000000000000e+03
1.925000000000000000e+03
1.928000000000000000e+03
1.930000000000000000e+03
1.934000000000000000e+03
1.937000000000000000e+03
1.940000000000000000e+03
1.942000000000000000e+03
1.945000000000000000e+03
1.949000000000000000e+03
1.952000000000000000e+03
1.955000000000000000e+03
1.957000000000000000e+03
1.960000000000000000e+03
1.964000000000000000e+03
1.967000000000000000e+03
1.970000000000000000e+03
1.974000000000000000e+03
1.976000000000000000e+03
1.979000000000000000e+03
1.982000000000000000e+03
1.984000000000000000e+03
1.988000000000000000e+03
1.991000000000000000e+03
1.994000000000000000e+03
1.996000000000000000e+03
1.999000000000000000e+03
2.003000000000000000e+03
2.006000000000000000e+03
2.008000000000000000e+03
2.011000000000000000e+03
2.014000000000000000e+03
2.018000000000000000e+03
2.021000000000000000e+03
2.024000000000000000e+03
2.026000000000000000e+03
2.029000000000000000e+03
2.033000000000000000e+03
2.036000000000000000e+03
2.038000000000000000e+03
2.041000000000000000e+03
2.044000000000000000e+03
2.048000000000000000e+03
2.051000000000000000e+03
2.054000000000000000e+03
2.056000000000000000e+03
2.059000000000000000e+03
2.064000000000000000e+03
2.066000000000000000e+03
2.069000000000000000e+03
2.072000000000000000e+03
2.074000000000000000e+03
2.079000000000000000e+03
2.082000000000000000e+03
2.084000000000000000e+03
2.087000000000000000e+03
2.090000000000000000e+03
2.094000000000000000e+03
2.097000000000000000e+03
2.100000000000000000e+03
2.102000000000000000e+03
2.105000000000000000e+03
2.109000000000000000e+03
2.112000000000000000e+03
2.114000000000000000e+03
2.117000000000000000e+03
2.120000000000000000e+03
2.124000000000000000e+03
2.127000000000000000e+03
2.130000000000000000e+03
2.132000000000000000e+03
2.135000000000000000e+03
2.139000000000000000e+03
2.142000000000000000e+03
2.144000000000000000e+03
2.146000000000000000e+03
2.150000000000000000e+03
2.154000000000000000e+03
2.156000000000000000e+03
2.160000000000000000e+03
2.162000000000000000e+03
2.165000000000000000e+03
2.169000000000000000e+03
2.172000000000000000e+03
2.174000000000000000e+03
2.177000000000000000e+03
2.180000000000000000e+03
2.184000000000000000e+03
2.187000000000000000e+03
2.190000000000000000e+03
2.192000000000000000e+03
2.195000000000000000e+03
2.199000000000000000e+03
2.202000000000000000e+03
2.204000000000000000e+03
2.207000000000000000e+03
2.210000000000000000e+03
2.214000000000000000e+03
2.216000000000000000e+03
2.219000000000000000e+03
2.222000000000000000e+03
2.224000000000000000e+03
2.228000000000000000e+03
2.232000000000000000e+03
2.234000000000000000e+03
2.236000000000000000e+03
2.239000000000000000e+03
2.244000000000000000e+03
2.246000000000000000e+03
2.249000000000000000e+03
2.252000000000000000e+03
2.254000000000000000e+03
2.258000000000000000e+03
2.261000000000000000e+03
2.264000000000000000e+03
2.266000000000000000e+03
2.269000000000000000e+03
2.273000000000000000e+03
2.276000000000000000e+03
2.278000000000000000e+03
2.281000000000000000e+03
2.284000000000000000e+03
2.288000000000000000e+03
2.290000000000000000e+03
2.293000000000000000e+03
2.296000000000000000e+03
2.298000000000000000e+03
2.302000000000000000e+03
2.305000000000000000e+03
2.308000000000000000e+03
2.310000000000000000e+03
2.313000000000000000e+03
2.317000000000000000e+03
2.320000000000000000e+03
2.322000000000000000e+03
2.325000000000000000e+03
2.328000000000000000e+03
2.332000000000000000e+03
2.334000000000000000e+03
2.337000000000000000e+03
2.340000000000000000e+03
2.342000000000000000e+03
2.347000000000000000e+03
2.350000000000000000e+03
2.352000000000000000e+03
2.355000000000000000e+03
2.358000000000000000e+03
2.362000000000000000e+03
2.365000000000000000e+03
2.368000000000000000e+03
2.372000000000000000e+03
2.374000000000000000e+03
2.377000000000000000e+03
2.380000000000000000e+03
2.382000000000000000e+03
2.386000000000000000e+03
2.390000000000000000e+03
2.392000000000000000e+03
2.394000000000000000e+03
2.398000000000000000e+03
2.401000000000000000e+03
2.404000000000000000e+03
2.407000000000000000e+03
2.410000000000000000e+03
2.413000000000000000e+03
2.416000000000000000e+03
2.420000000000000000e+03
2.422000000000000000e+03
2.425000000000000000e+03
2.428000000000000000e+03
2.432000000000000000e+03
2.434000000000000000e+03
2.437000000000000000e+03
2.440000000000000000e+03
2.443000000000000000e+03
2.447000000000000000e+03
2.450000000000000000e+03
2.452000000000000000e+03
2.456000000000000000e+03
2.458000000000000000e+03
2.462000000000000000e+03
2.465000000000000000e+03
2.468000000000000000e+03
2.470000000000000000e+03
2.473000000000000000e+03
2.477000000000000000e+03
2.480000000000000000e+03
2.483000000000000000e+03
2.486000000000000000e+03
2.488000000000000000e+03
2.492000000000000000e+03
2.495000000000000000e+03
2.498000000000000000e+03
2.500000000000000000e+03
2.503000000000000000e+03
2.507000000000000000e+03
2.510000000000000000e+03
2.512000000000000000e+03
2.516000000000000000e+03
2.518000000000000000e+03
2.522000000000000000e+03
2.525000000000000000e+03
2.528000000000000000e+03
2.530000000000000000e+03
2.534000000000000000e+03
2.538000000000000000e+03
2.540000000000000000e+03
2.543000000000000000e+03
2.546000000000000000e+03
2.548000000000000000e+03
2.552000000000000000e+03
2.555000000000000000e+03
2.558000000000000000e+03
2.561000000000000000e+03
2.564000000000000000e+03
2.567000000000000000e+03
2.570000000000000000e+03
2.572000000000000000e+03
2.575000000000000000e+03
2.578000000000000000e+03
2.582000000000000000e+03
2.585000000000000000e+03
2.587000000000000000e+03
2.590000000000000000e+03
2.592000000000000000e+03
2.596000000000000000e+03
2.599000000000000000e+03
2.602000000000000000e+03
2.605000000000000000e+03
2.608000000000000000e+03
2.612000000000000000e+03
2.614000000000000000e+03
2.617000000000000000e+03
2.620000000000000000e+03
2.622000000000000000e+03
2.626000000000000000e+03
2.629000000000000000e+03
2.632000000000000000e+03
2.634000000000000000e+03
2.637000000000000000e+03
2.641000000000000000e+03
2.644000000000000000e+03
2.646000000000000000e+03
2.649000000000000000e+03
2.652000000000000000e+03
2.656000000000000000e+03
2.658000000000000000e+03
2.661000000000000000e+03
2.664000000000000000e+03
2.666000000000000000e+03
2.670000000000000000e+03
2.674000000000000000e+03
2.676000000000000000e+03
2.679000000000000000e+03
2.682000000000000000e+03
2.685000000000000000e+03
2.688000000000000000e+03
2.691000000000000000e+03
2.694000000000000000e+03
2.696000000000000000e+03
2.700000000000000000e+03
2.703000000000000000e+03
2.706000000000000000e+03
2.708000000000000000e+03
2.711000000000000000e+03
2.715000000000000000e+03
2.718000000000000000e+03
2.720000000000000000e+03
2.723000000000000000e+03
2.726000000000000000e+03
2.730000000000000000e+03
2.732000000000000000e+03
2.735000000000000000e+03
2.738000000000000000e+03
2.741000000000000000e+03
2.745000000000000000e+03
2.748000000000000000e+03
2.750000000000000000e+03
2.752000000000000000e+03
2.756000000000000000e+03
2.760000000000000000e+03
2.762000000000000000e+03
2.765000000000000000e+03
2.768000000000000000e+03
2.770000000000000000e+03
2.775000000000000000e+03
2.778000000000000000e+03
2.780000000000000000e+03
2.783000000000000000e+03
2.786000000000000000e+03
2.790000000000000000e+03
2.793000000000000000e+03
2.795000000000000000e+03
2.798000000000000000e+03
2.802000000000000000e+03
2.806000000000000000e+03
2.808000000000000000e+03
2.812000000000000000e+03
2.814000000000000000e+03
2.817000000000000000e+03
2.820000000000000000e+03
2.824000000000000000e+03
2.826000000000000000e+03
2.829000000000000000e+03
2.832000000000000000e+03
2.836000000000000000e+03
2.838000000000000000e+03
2.842000000000000000e+03
2.844000000000000000e+03
2.847000000000000000e+03
2.851000000000000000e+03
2.854000000000000000e+03
2.856000000000000000e+03
2.859000000000000000e+03
2.862000000000000000e+03
2.866000000000000000e+03
2.868000000000000000e+03
2.871000000000000000e+03
2.874000000000000000e+03
2.876000000000000000e+03
2.881000000000000000e+03
2.884000000000000000e+03
2.886000000000000000e+03
2.889000000000000000e+03
2.892000000000000000e+03
2.896000000000000000e+03
2.898000000000000000e+03
2.901000000000000000e+03
2.904000000000000000e+03
2.906000000000000000e+03
2.910000000000000000e+03
2.914000000000000000e+03
2.916000000000000000e+03
2.918000000000000000e+03
2.921000000000000000e+03
2.926000000000000000e+03
2.928000000000000000e+03
2.931000000000000000e+03
2.934000000000000000e+03
2.936000000000000000e+03
2.940000000000000000e+03
2.943000000000000000e+03
2.946000000000000000e+03
2.948000000000000000e+03
2.951000000000000000e+03
2.955000000000000000e+03
2.958000000000000000e+03
2.960000000000000000e+03
2.964000000000000000e+03
2.966000000000000000e+03
2.970000000000000000e+03
2.972000000000000000e+03
2.976000000000000000e+03
2.978000000000000000e+03
2.981000000000000000e+03
2.985000000000000000e+03
2.988000000000000000e+03
2.990000000000000000e+03
2.993000000000000000e+03
2.996000000000000000e+03
3.000000000000000000e+03
3.002000000000000000e+03
3.005000000000000000e+03
3.008000000000000000e+03
3.010000000000000000e+03
3.015000000000000000e+03
3.017000000000000000e+03
3.020000000000000000e+03
3.022000000000000000e+03
3.025000000000000000e+03
3.029000000000000000e+03
3.032000000000000000e+03
3.035000000000000000e+03
3.037000000000000000e+03
3.040000000000000000e+03
3.044000000000000000e+03
3.046000000000000000e+03
3.050000000000000000e+03
3.052000000000000000e+03
3.055000000000000000e+03
3.058000000000000000e+03
3.062000000000000000e+03
3.064000000000000000e+03
3.066000000000000000e+03
3.069000000000000000e+03
3.074000000000000000e+03
3.076000000000000000e+03
3.079000000000000000e+03
3.082000000000000000e+03
3.084000000000000000e+03
3.088000000000000000e+03
3.091000000000000000e+03
3.094000000000000000e+03
3.096000000000000000e+03
3.099000000000000000e+03
3.104000000000000000e+03
3.106000000000000000e+03
3.109000000000000000e+03
3.112000000000000000e+03
3.114000000000000000e+03
3.118000000000000000e+03
3.121000000000000000e+03
3.124000000000000000e+03
3.126000000000000000e+03
3.129000000000000000e+03
3.133000000000000000e+03
3.136000000000000000e+03
3.139000000000000000e+03
3.142000000000000000e+03
3.144000000000000000e+03
3.149000000000000000e+03
3.151000000000000000e+03
3.154000000000000000e+03
3.157000000000000000e+03
3.160000000000000000e+03
3.164000000000000000e+03
3.167000000000000000e+03
3.170000000000000000e+03
3.172000000000000000e+03
3.175000000000000000e+03
3.179000000000000000e+03
3.182000000000000000e+03
3.184000000000000000e+03
3.187000000000000000e+03
3.190000000000000000e+03
3.194000000000000000e+03
3.197000000000000000e+03
3.200000000000000000e+03
3.202000000000000000e+03
3.205000000000000000e+03
3.209000000000000000e+03
3.212000000000000000e+03
3.214000000000000000e+03
3.217000000000000000e+03
3.220000000000000000e+03
3.224000000000000000e+03
3.226000000000000000e+03
3.230000000000000000e+03
3.232000000000000000e+03
3.234000000000000000e+03
3.239000000000000000e+03
3.242000000000000000e+03
3.244000000000000000e+03
3.247000000000000000e+03
3.250000000000000000e+03
3.254000000000000000e+03
3.256000000000000000e+03
3.259000000000000000e+03
3.262000000000000000e+03
3.265000000000000000e+03
3.269000000000000000e+03
3.272000000000000000e+03
3.274000000000000000e+03
3.277000000000000000e+03
3.280000000000000000e+03
3.284000000000000000e+03
3.286000000000000000e+03
3.289000000000000000e+03
3.293000000000000000e+03
3.296000000000000000e+03
3.299000000000000000e+03
3.302000000000000000e+03
3.304000000000000000e+03
3.308000000000000000e+03
3.311000000000000000e+03
3.314000000000000000e+03
3.316000000000000000e+03
3.319000000000000000e+03
3.323000000000000000e+03
3.326000000000000000e+03
3.328000000000000000e+03
3.331000000000000000e+03
3.334000000000000000e+03
3.338000000000000000e+03
3.340000000000000000e+03
3.343000000000000000e+03
3.346000000000000000e+03
3.349000000000000000e+03
3.352000000000000000e+03
3.356000000000000000e+03
3.358000000000000000e+03
3.360000000000000000e+03
3.363000000000000000e+03
3.368000000000000000e+03
3.370000000000000000e+03
3.372000000000000000e+03
3.376000000000000000e+03
3.378000000000000000e+03
3.382000000000000000e+03
3.385000000000000000e+03
3.388000000000000000e+03
3.390000000000000000e+03
3.393000000000000000e+03
3.397000000000000000e+03
3.400000000000000000e+03
3.402000000000000000e+03
3.405000000000000000e+03
3.408000000000000000e+03
3.412000000000000000e+03
3.414000000000000000e+03
3.418000000000000000e+03
3.420000000000000000e+03
3.423000000000000000e+03
3.427000000000000000e+03
3.430000000000000000e+03
3.432000000000000000e+03
3.435000000000000000e+03
3.438000000000000000e+03
3.442000000000000000e+03
3.444000000000000000e+03
3.447000000000000000e+03
3.450000000000000000e+03
3.452000000000000000e+03
3.456000000000000000e+03
3.459000000000000000e+03
3.462000000000000000e+03
3.464000000000000000e+03
3.468000000000000000e+03
3.472000000000000000e+03
3.474000000000000000e+03
3.476000000000000000e+03
