2.213000000000000114e+02
2.215000000000000000e+02
2.227000000000000171e+02
2.213000000000000114e+02
2.550000000000000000e+02
2.227000000000000171e+02
2.550000000000000000e+02
2.550000000000000000e+02
2.550000000000000000e+02
2.207000000000000171e+02
2.215000000000000000e+02
2.550000000000000000e+02
2.207000000000000171e+02
2.195000000000000000e+02
2.192000000000000171e+02
2.550000000000000000e+02
2.205000000000000000e+02
2.550000000000000000e+02
2.198000000000000114e+02
2.201000000000000227e+02
2.192000000000000171e+02
2.184000000000000057e+02
2.191000000000000227e+02
2.181000000000000227e+02
2.175000000000000000e+02
2.170000000000000000e+02
2.168000000000000114e+02
2.162000000000000171e+02
2.163000000000000114e+02
2.161000000000000227e+02
2.154000000000000057e+02
2.152000000000000171e+02
2.154000000000000057e+02
2.151000000000000227e+02
2.155000000000000000e+02
2.146000000000000227e+02
2.155000000000000000e+02
2.153000000000000114e+02
2.154000000000000057e+02
2.155000000000000000e+02
2.160000000000000000e+02
2.155000000000000000e+02
2.159000000000000057e+02
2.154000000000000057e+02
2.161000000000000227e+02
2.151000000000000227e+02
2.151000000000000227e+02
2.151000000000000227e+02
2.145000000000000000e+02
2.145000000000000000e+02
2.138000000000000114e+02
2.145000000000000000e+02
2.145000000000000000e+02
2.137000000000000171e+02
2.130000000000000000e+02
2.130000000000000000e+02
2.122000000000000171e+02
2.116000000000000227e+02
2.116000000000000227e+02
2.114000000000000057e+02
2.108000000000000114e+02
2.108000000000000114e+02
2.102000000000000171e+02
2.099000000000000057e+02
2.099000000000000057e+02
2.104000000000000057e+02
2.098000000000000114e+02
2.100000000000000000e+02
2.099000000000000057e+02
2.099000000000000057e+02
2.100000000000000000e+02
2.099000000000000057e+02
2.104000000000000057e+02
2.098000000000000114e+02
2.098000000000000114e+02
2.095000000000000000e+02
2.091000000000000227e+02
2.091000000000000227e+02
2.089000000000000057e+02
2.081000000000000227e+02
2.083000000000000114e+02
2.077000000000000171e+02
2.072000000000000171e+02
2.070000000000000000e+02
2.068000000000000114e+02
2.062000000000000171e+02
2.064000000000000057e+02
2.062000000000000171e+02
2.063000000000000114e+02
2.064000000000000057e+02
2.062000000000000171e+02
2.063000000000000114e+02
2.063000000000000114e+02
2.063000000000000114e+02
2.064000000000000057e+02
2.064000000000000057e+02
2.063000000000000114e+02
2.063000000000000114e+02
2.055000000000000000e+02
2.056000000000000227e+02
2.056000000000000227e+02
2.054000000000000057e+02
2.044000000000000057e+02
2.044000000000000057e+02
2.039000000000000057e+02
2.043000000000000114e+02
2.030000000000000000e+02
2.035000000000000000e+02
2.028000000000000114e+02
2.028000000000000114e+02
2.019000000000000057e+02
2.026000000000000227e+02
2.024000000000000057e+02
2.026000000000000227e+02
2.026000000000000227e+02
2.019000000000000057e+02
2.020000000000000000e+02
2.024000000000000057e+02
2.019000000000000057e+02
2.020000000000000000e+02
2.018000000000000114e+02
2.009000000000000057e+02
2.009000000000000057e+02
2.007000000000000171e+02
2.007000000000000171e+02
2.001000000000000227e+02
2.000000000000000000e+02
2.000000000000000000e+02
2.001000000000000227e+02
2.000000000000000000e+02
2.001000000000000227e+02
2.000000000000000000e+02
2.001000000000000227e+02
2.001000000000000227e+02
1.990000000000000000e+02
1.988000000000000114e+02
1.988000000000000114e+02
1.984000000000000057e+02
1.980000000000000000e+02
1.978000000000000114e+02
1.973000000000000114e+02
1.973000000000000114e+02
1.978000000000000114e+02
1.973000000000000114e+02
1.978000000000000114e+02
1.978000000000000114e+02
1.978000000000000114e+02
1.978000000000000114e+02
1.978000000000000114e+02
1.978000000000000114e+02
1.969000000000000057e+02
1.965000000000000000e+02
1.965000000000000000e+02
1.961000000000000227e+02
1.956000000000000227e+02
1.957000000000000171e+02
1.955000000000000000e+02
1.955000000000000000e+02
1.948000000000000114e+02
1.947000000000000171e+02
1.948000000000000114e+02
1.948000000000000114e+02
1.946000000000000227e+02
1.946000000000000227e+02
1.944000000000000057e+02
1.942000000000000171e+02
1.937000000000000171e+02
1.937000000000000171e+02
1.938000000000000114e+02
1.929000000000000057e+02
1.930000000000000000e+02
1.929000000000000057e+02
1.929000000000000057e+02
1.930000000000000000e+02
1.927000000000000171e+02
1.925000000000000000e+02
1.921000000000000227e+02
1.921000000000000227e+02
1.919000000000000057e+02
1.919000000000000057e+02
1.917000000000000171e+02
1.912000000000000171e+02
1.913000000000000114e+02
1.911000000000000227e+02
1.902000000000000171e+02
1.902000000000000171e+02
1.902000000000000171e+02
1.902000000000000171e+02
1.900000000000000000e+02
1.898000000000000114e+02
1.893000000000000114e+02
1.894000000000000057e+02
1.898000000000000114e+02
1.893000000000000114e+02
1.890000000000000000e+02
1.885000000000000000e+02
1.885000000000000000e+02
1.883000000000000114e+02
1.883000000000000114e+02
1.881000000000000227e+02
1.882000000000000171e+02
1.883000000000000114e+02
1.881000000000000227e+02
1.876000000000000227e+02
1.877000000000000171e+02
1.876000000000000227e+02
1.875000000000000000e+02
1.873000000000000114e+02
1.871000000000000227e+02
1.866000000000000227e+02
1.864000000000000057e+02
1.862000000000000171e+02
1.862000000000000171e+02
1.857000000000000171e+02
1.858000000000000114e+02
1.849000000000000057e+02
1.850000000000000000e+02
1.848000000000000114e+02
1.849000000000000057e+02
1.850000000000000000e+02
1.848000000000000114e+02
1.846000000000000227e+02
1.846000000000000227e+02
1.848000000000000114e+02
1.845000000000000000e+02
1.843000000000000114e+02
1.843000000000000114e+02
1.839000000000000057e+02
1.839000000000000057e+02
1.837000000000000171e+02
1.835000000000000000e+02
1.835000000000000000e+02
1.829000000000000057e+02
1.827000000000000171e+02
1.825000000000000000e+02
1.822000000000000171e+02
1.823000000000000114e+02
1.821000000000000227e+02
1.816000000000000227e+02
1.816000000000000227e+02
1.817000000000000171e+02
1.815000000000000000e+02
1.813000000000000114e+02
1.808000000000000114e+02
1.808000000000000114e+02
1.809000000000000057e+02
1.807000000000000171e+02
1.805000000000000000e+02
1.805000000000000000e+02
1.800000000000000000e+02
1.801000000000000227e+02
1.799000000000000057e+02
1.797000000000000171e+02
1.795000000000000000e+02
1.795000000000000000e+02
1.793000000000000114e+02
1.787000000000000171e+02
1.786000000000000227e+02
1.787000000000000171e+02
1.787000000000000171e+02
1.785000000000000000e+02
1.783000000000000114e+02
1.783000000000000114e+02
1.778000000000000114e+02
1.779000000000000057e+02
1.777000000000000171e+02
1.777000000000000171e+02
1.775000000000000000e+02
1.770000000000000000e+02
1.764000000000000057e+02
1.767000000000000171e+02
1.765000000000000000e+02
1.761000000000000227e+02
1.760000000000000000e+02
1.756000000000000227e+02
1.760000000000000000e+02
1.756000000000000227e+02
1.757000000000000171e+02
1.756000000000000227e+02
1.755000000000000000e+02
1.752000000000000171e+02
1.753000000000000114e+02
1.748000000000000114e+02
1.748000000000000114e+02
1.746000000000000227e+02
1.744000000000000057e+02
1.740000000000000000e+02
1.740000000000000000e+02
1.739000000000000057e+02
1.738000000000000114e+02
1.736000000000000227e+02
1.730000000000000000e+02
1.732000000000000171e+02
1.726000000000000227e+02
1.730000000000000000e+02
1.728000000000000114e+02
1.726000000000000227e+02
1.724000000000000057e+02
1.722000000000000171e+02
1.722000000000000171e+02
1.717000000000000171e+02
1.718000000000000114e+02
1.716000000000000227e+02
1.714000000000000057e+02
1.708000000000000114e+02
1.708000000000000114e+02
1.706000000000000227e+02
1.701000000000000227e+02
1.702000000000000171e+02
1.706000000000000227e+02
1.701000000000000227e+02
1.702000000000000171e+02
1.700000000000000000e+02
1.695000000000000000e+02
1.695000000000000000e+02
1.696000000000000227e+02
1.694000000000000057e+02
1.692000000000000171e+02
1.687000000000000171e+02
1.687000000000000171e+02
1.688000000000000114e+02
1.686000000000000227e+02
1.684000000000000057e+02
1.679000000000000057e+02
1.679000000000000057e+02
1.680000000000000000e+02
1.678000000000000114e+02
1.676000000000000227e+02
1.671000000000000227e+02
1.672000000000000171e+02
1.668000000000000114e+02
1.668000000000000114e+02
1.668000000000000114e+02
1.662000000000000171e+02
1.664000000000000057e+02
1.664000000000000057e+02
1.657000000000000171e+02
1.658000000000000114e+02
1.656000000000000227e+02
1.656000000000000227e+02
1.650000000000000000e+02
1.649000000000000057e+02
1.650000000000000000e+02
1.650000000000000000e+02
1.648000000000000114e+02
1.646000000000000227e+02
1.641000000000000227e+02
1.641000000000000227e+02
1.642000000000000171e+02
1.640000000000000000e+02
1.638000000000000114e+02
1.633000000000000114e+02
1.633000000000000114e+02
1.627000000000000171e+02
1.627000000000000171e+02
1.627000000000000171e+02
1.625000000000000000e+02
1.624000000000000057e+02
1.619000000000000057e+02
1.619000000000000057e+02
1.619000000000000057e+02
1.619000000000000057e+02
1.620000000000000000e+02
1.619000000000000057e+02
1.617000000000000171e+02
1.615000000000000000e+02
1.611000000000000227e+02
1.611000000000000227e+02
1.609000000000000057e+02
1.609000000000000057e+02
1.607000000000000171e+02
1.603000000000000114e+02
1.597000000000000171e+02
1.601000000000000227e+02
1.597000000000000171e+02
1.597000000000000171e+02
1.597000000000000171e+02
1.595000000000000000e+02
1.593000000000000114e+02
1.589000000000000057e+02
1.589000000000000057e+02
1.589000000000000057e+02
1.587000000000000171e+02
1.581000000000000227e+02
1.579000000000000057e+02
1.579000000000000057e+02
1.579000000000000057e+02
1.572000000000000171e+02
1.573000000000000114e+02
1.571000000000000227e+02
1.573000000000000114e+02
1.571000000000000227e+02
1.571000000000000227e+02
1.566000000000000227e+02
1.569000000000000057e+02
1.565000000000000000e+02
1.565000000000000000e+02
1.563000000000000114e+02
1.558000000000000114e+02
1.558000000000000114e+02
1.559000000000000057e+02
1.559000000000000057e+02
1.551000000000000227e+02
1.549000000000000057e+02
1.550000000000000000e+02
1.547000000000000171e+02
1.549000000000000057e+02
1.547000000000000171e+02
1.547000000000000171e+02
1.542000000000000171e+02
1.543000000000000114e+02
1.541000000000000227e+02
1.543000000000000114e+02
1.543000000000000114e+02
1.541000000000000227e+02
1.535000000000000000e+02
1.534000000000000057e+02
1.528000000000000114e+02
1.530000000000000000e+02
1.529000000000000057e+02
1.529000000000000057e+02
1.528000000000000114e+02
1.529000000000000057e+02
1.527000000000000171e+02
1.529000000000000057e+02
1.520000000000000000e+02
1.520000000000000000e+02
1.520999999999999943e+02
1.517000000000000171e+02
1.510999999999999943e+02
1.510999999999999943e+02
1.509000000000000057e+02
1.509000000000000057e+02
1.509000000000000057e+02
1.509000000000000057e+02
1.504000000000000057e+02
1.505000000000000000e+02
1.505000000000000000e+02
1.498000000000000114e+02
1.498000000000000114e+02
1.499000000000000057e+02
1.497000000000000171e+02
1.497000000000000171e+02
1.495000000000000000e+02
1.488000000000000114e+02
1.487000000000000171e+02
1.490999999999999943e+02
1.485999999999999943e+02
1.485999999999999943e+02
1.482000000000000171e+02
1.487000000000000171e+02
1.487000000000000171e+02
1.482000000000000171e+02
1.485999999999999943e+02
1.480000000000000000e+02
1.480000000000000000e+02
1.482000000000000171e+02
1.474000000000000057e+02
1.474000000000000057e+02
1.474000000000000057e+02
1.472000000000000171e+02
1.475000000000000000e+02
1.474000000000000057e+02
1.474000000000000057e+02
1.468000000000000114e+02
1.472000000000000171e+02
1.472000000000000171e+02
1.468000000000000114e+02
1.474000000000000057e+02
1.468000000000000114e+02
1.468000000000000114e+02
1.468000000000000114e+02
1.468000000000000114e+02
1.464000000000000057e+02
1.468000000000000114e+02
1.465999999999999943e+02
1.465999999999999943e+02
1.464000000000000057e+02
1.460000000000000000e+02
1.460000000000000000e+02
1.459000000000000057e+02
1.458000000000000114e+02
1.455999999999999943e+02
1.452000000000000171e+02
1.452000000000000171e+02
1.452000000000000171e+02
1.450000000000000000e+02
1.448000000000000114e+02
1.443000000000000114e+02
1.443000000000000114e+02
1.444000000000000057e+02
1.442000000000000171e+02
1.440000000000000000e+02
1.438000000000000114e+02
1.435999999999999943e+02
1.435999999999999943e+02
1.434000000000000057e+02
1.429000000000000057e+02
1.430000000000000000e+02
1.430000000000000000e+02
1.428000000000000114e+02
1.425999999999999943e+02
1.420999999999999943e+02
1.418000000000000114e+02
1.418000000000000114e+02
1.412000000000000171e+02
1.413000000000000114e+02
1.410000000000000000e+02
1.404000000000000057e+02
1.397000000000000171e+02
1.395999999999999943e+02
1.395000000000000000e+02
1.389000000000000057e+02
1.387000000000000171e+02
1.380999999999999943e+02
1.380999999999999943e+02
1.378000000000000114e+02
1.380999999999999943e+02
1.379000000000000057e+02
1.379000000000000057e+02
1.375999999999999943e+02
1.370000000000000000e+02
1.368000000000000114e+02
1.362000000000000171e+02
1.360000000000000000e+02
1.360000000000000000e+02
1.358000000000000114e+02
1.358000000000000114e+02
1.358000000000000114e+02
1.358000000000000114e+02
1.353000000000000114e+02
1.358000000000000114e+02
1.344000000000000057e+02
1.345000000000000000e+02
1.345000000000000000e+02
1.343000000000000114e+02
1.340999999999999943e+02
1.335999999999999943e+02
1.340999999999999943e+02
1.335999999999999943e+02
1.335999999999999943e+02
1.337000000000000171e+02
1.330000000000000000e+02
1.325000000000000000e+02
1.324000000000000057e+02
1.325999999999999943e+02
1.317000000000000171e+02
1.322000000000000171e+02
1.317000000000000171e+02
1.317000000000000171e+02
1.318000000000000114e+02
1.315999999999999943e+02
1.309000000000000057e+02
1.309000000000000057e+02
1.307000000000000171e+02
1.305000000000000000e+02
1.305000000000000000e+02
1.303000000000000114e+02
1.298000000000000114e+02
1.299000000000000057e+02
1.297000000000000171e+02
1.297000000000000171e+02
1.292000000000000171e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.288000000000000114e+02
1.285999999999999943e+02
1.285999999999999943e+02
1.280999999999999943e+02
1.282000000000000171e+02
1.280000000000000000e+02
1.273000000000000114e+02
1.278000000000000114e+02
1.271000000000000085e+02
1.269000000000000057e+02
1.271000000000000085e+02
1.271000000000000085e+02
1.269000000000000057e+02
1.267000000000000028e+02
1.261000000000000085e+02
1.261000000000000085e+02
1.259000000000000057e+02
1.254000000000000057e+02
1.259000000000000057e+02
1.253000000000000114e+02
1.253000000000000114e+02
1.250000000000000000e+02
1.246000000000000085e+02
1.246000000000000085e+02
1.244000000000000057e+02
1.244000000000000057e+02
1.242000000000000028e+02
1.237000000000000028e+02
1.237000000000000028e+02
1.238000000000000114e+02
1.236000000000000085e+02
1.236000000000000085e+02
1.234000000000000057e+02
1.231000000000000085e+02
1.227000000000000028e+02
1.227000000000000028e+02
1.227000000000000028e+02
1.227000000000000028e+02
1.225000000000000000e+02
1.218000000000000114e+02
1.218000000000000114e+02
1.218000000000000114e+02
1.219000000000000057e+02
1.217000000000000028e+02
1.215000000000000000e+02
1.210000000000000000e+02
1.210000000000000000e+02
1.210000000000000000e+02
1.208000000000000114e+02
1.208000000000000114e+02
1.202000000000000028e+02
1.202000000000000028e+02
1.198000000000000114e+02
1.198000000000000114e+02
1.200000000000000000e+02
1.196000000000000085e+02
1.196000000000000085e+02
1.196000000000000085e+02
1.189000000000000057e+02
1.192000000000000028e+02
1.188000000000000114e+02
1.189000000000000057e+02
1.187000000000000028e+02
1.183000000000000114e+02
1.181000000000000085e+02
1.183000000000000114e+02
1.174000000000000057e+02
1.179000000000000057e+02
1.175000000000000000e+02
1.174000000000000057e+02
1.171000000000000085e+02
1.166000000000000085e+02
1.166000000000000085e+02
1.164000000000000057e+02
1.164000000000000057e+02
1.162000000000000028e+02
1.160000000000000000e+02
1.162000000000000028e+02
1.155000000000000000e+02
1.156000000000000085e+02
1.154000000000000057e+02
1.151000000000000085e+02
1.147000000000000028e+02
1.154000000000000057e+02
1.147000000000000028e+02
1.145000000000000000e+02
1.147000000000000028e+02
1.147000000000000028e+02
1.139000000000000057e+02
1.139000000000000057e+02
1.137000000000000028e+02
1.137000000000000028e+02
1.135000000000000000e+02
1.130000000000000000e+02
1.131000000000000085e+02
1.131000000000000085e+02
1.127000000000000028e+02
1.131000000000000085e+02
1.122000000000000028e+02
1.127000000000000028e+02
1.122000000000000028e+02
1.119000000000000057e+02
1.123000000000000114e+02
1.121000000000000085e+02
1.119000000000000057e+02
1.114000000000000057e+02
1.114000000000000057e+02
1.114000000000000057e+02
1.113000000000000114e+02
1.111000000000000085e+02
1.111000000000000085e+02
1.106000000000000085e+02
1.107000000000000028e+02
1.105000000000000000e+02
1.103000000000000114e+02
1.098000000000000114e+02
1.098000000000000114e+02
1.098000000000000114e+02
1.097000000000000028e+02
1.091000000000000085e+02
1.093000000000000114e+02
1.091000000000000085e+02
1.090000000000000000e+02
1.088000000000000114e+02
1.084000000000000057e+02
1.080000000000000000e+02
1.076000000000000085e+02
1.082000000000000028e+02
1.080000000000000000e+02
1.074000000000000057e+02
1.076000000000000085e+02
1.074000000000000057e+02
1.074000000000000057e+02
1.069000000000000057e+02
1.066000000000000085e+02
1.068000000000000114e+02
1.068000000000000114e+02
1.066000000000000085e+02
1.062000000000000028e+02
1.059000000000000057e+02
1.060000000000000000e+02
1.060000000000000000e+02
1.058000000000000114e+02
1.054000000000000057e+02
1.053000000000000114e+02
1.054000000000000057e+02
1.052000000000000028e+02
1.050000000000000000e+02
1.045000000000000000e+02
1.045000000000000000e+02
1.046000000000000085e+02
1.046000000000000085e+02
1.046000000000000085e+02
1.046000000000000085e+02
1.044000000000000057e+02
1.042000000000000028e+02
1.037000000000000028e+02
1.037000000000000028e+02
1.038000000000000114e+02
1.036000000000000085e+02
1.034000000000000057e+02
1.031000000000000085e+02
1.032000000000000028e+02
1.031000000000000085e+02
1.031000000000000085e+02
1.030000000000000000e+02
1.030000000000000000e+02
1.028000000000000114e+02
1.023000000000000114e+02
1.023000000000000114e+02
1.024000000000000057e+02
1.022000000000000028e+02
1.020000000000000000e+02
1.015000000000000000e+02
1.016000000000000085e+02
1.014000000000000057e+02
1.014000000000000057e+02
1.012000000000000028e+02
1.007000000000000028e+02
1.008000000000000114e+02
1.006000000000000085e+02
1.007000000000000028e+02
1.001000000000000085e+02
1.006000000000000085e+02
1.001000000000000085e+02
9.990000000000000568e+01
9.990000000000000568e+01
1.000000000000000000e+02
1.002000000000000028e+02
9.980000000000001137e+01
1.000000000000000000e+02
9.980000000000001137e+01
9.930000000000001137e+01
1.003000000000000114e+02
1.002000000000000028e+02
1.000000000000000000e+02
1.020000000000000000e+02
1.020000000000000000e+02
1.015000000000000000e+02
1.015000000000000000e+02
1.007000000000000028e+02
1.006000000000000085e+02
9.930000000000001137e+01
9.920000000000000284e+01
9.860000000000000853e+01
9.780000000000001137e+01
9.760000000000000853e+01
9.720000000000000284e+01
9.700000000000000000e+01
9.680000000000001137e+01
9.630000000000001137e+01
9.640000000000000568e+01
9.600000000000000000e+01
9.550000000000000000e+01
9.600000000000000000e+01
9.550000000000000000e+01
9.560000000000000853e+01
9.470000000000000284e+01
9.490000000000000568e+01
9.470000000000000284e+01
9.430000000000001137e+01
9.470000000000000284e+01
9.390000000000000568e+01
9.390000000000000568e+01
9.410000000000000853e+01
9.330000000000001137e+01
9.330000000000001137e+01
9.310000000000000853e+01
9.310000000000000853e+01
9.290000000000000568e+01
9.230000000000001137e+01
9.210000000000000853e+01
9.210000000000000853e+01
9.160000000000000853e+01
9.170000000000000284e+01
9.150000000000000000e+01
9.090000000000000568e+01
9.070000000000000284e+01
9.010000000000000853e+01
9.010000000000000853e+01
9.030000000000001137e+01
8.930000000000001137e+01
8.910000000000000853e+01
8.950000000000000000e+01
8.930000000000001137e+01
8.910000000000000853e+01
8.860000000000000853e+01
8.830000000000001137e+01
8.810000000000000853e+01
8.790000000000000568e+01
8.770000000000000284e+01
8.770000000000000284e+01
8.720000000000000284e+01
8.690000000000000568e+01
8.640000000000000568e+01
8.650000000000000000e+01
8.630000000000001137e+01
8.630000000000001137e+01
8.610000000000000853e+01
8.610000000000000853e+01
8.570000000000000284e+01
8.570000000000000284e+01
8.550000000000000000e+01
8.530000000000001137e+01
8.530000000000001137e+01
8.490000000000000568e+01
8.470000000000000284e+01
8.470000000000000284e+01
8.420000000000000284e+01
8.390000000000000568e+01
8.340000000000000568e+01
8.350000000000000000e+01
8.390000000000000568e+01
8.330000000000001137e+01
8.350000000000000000e+01
8.260000000000000853e+01
8.270000000000000284e+01
8.250000000000000000e+01
8.250000000000000000e+01
8.230000000000001137e+01
8.180000000000001137e+01
8.180000000000001137e+01
8.190000000000000568e+01
8.170000000000000284e+01
8.140000000000000568e+01
8.100000000000000000e+01
8.100000000000000000e+01
8.100000000000000000e+01
8.080000000000001137e+01
8.080000000000001137e+01
8.020000000000000284e+01
8.040000000000000568e+01
7.960000000000000853e+01
8.000000000000000000e+01
7.960000000000000853e+01
7.940000000000000568e+01
7.960000000000000853e+01
7.880000000000001137e+01
7.940000000000000568e+01
7.880000000000001137e+01
7.860000000000000853e+01
7.880000000000001137e+01
7.800000000000000000e+01
7.800000000000000000e+01
7.840000000000000568e+01
7.780000000000001137e+01
7.730000000000001137e+01
7.740000000000000568e+01
7.740000000000000568e+01
7.720000000000000284e+01
7.660000000000000853e+01
7.640000000000000568e+01
7.660000000000000853e+01
7.660000000000000853e+01
7.640000000000000568e+01
7.579999999999999716e+01
7.570000000000000284e+01
7.540000000000000568e+01
7.579999999999999716e+01
7.560000000000000853e+01
7.540000000000000568e+01
7.540000000000000568e+01
7.500000000000000000e+01
7.510000000000000853e+01
7.510000000000000853e+01
7.510000000000000853e+01
7.510000000000000853e+01
7.510000000000000853e+01
7.510000000000000853e+01
7.479999999999999716e+01
7.440000000000000568e+01
7.429999999999999716e+01
7.420000000000000284e+01
7.400000000000000000e+01
7.420000000000000284e+01
7.360000000000000853e+01
7.360000000000000853e+01
7.340000000000000568e+01
7.300000000000000000e+01
7.300000000000000000e+01
7.279999999999999716e+01
7.300000000000000000e+01
7.300000000000000000e+01
7.210000000000000853e+01
7.220000000000000284e+01
7.210000000000000853e+01
7.179999999999999716e+01
7.179999999999999716e+01
7.129999999999999716e+01
7.140000000000000568e+01
7.120000000000000284e+01
7.120000000000000284e+01
7.140000000000000568e+01
7.120000000000000284e+01
7.120000000000000284e+01
7.040000000000000568e+01
7.050000000000000000e+01
7.060000000000000853e+01
7.060000000000000853e+01
6.970000000000000284e+01
7.060000000000000853e+01
6.970000000000000284e+01
6.979999999999999716e+01
6.979999999999999716e+01
6.950000000000000000e+01
6.979999999999999716e+01
6.890000000000000568e+01
6.960000000000000853e+01
6.929999999999999716e+01
6.870000000000000284e+01
6.850000000000000000e+01
6.800000000000000000e+01
6.800000000000000000e+01
6.770000000000000284e+01
6.810000000000000853e+01
6.870000000000000284e+01
6.810000000000000853e+01
6.790000000000000568e+01
6.800000000000000000e+01
6.810000000000000853e+01
6.800000000000000000e+01
6.850000000000000000e+01
6.800000000000000000e+01
6.800000000000000000e+01
6.890000000000000568e+01
6.870000000000000284e+01
6.850000000000000000e+01
6.890000000000000568e+01
6.890000000000000568e+01
6.890000000000000568e+01
6.870000000000000284e+01
6.850000000000000000e+01
6.800000000000000000e+01
6.790000000000000568e+01
6.770000000000000284e+01
6.720000000000000284e+01
6.720000000000000284e+01
6.679999999999999716e+01
6.660000000000000853e+01
6.600000000000000000e+01
6.540000000000000568e+01
6.540000000000000568e+01
6.510000000000000853e+01
6.450000000000000000e+01
6.429999999999999716e+01
6.410000000000000853e+01
6.340000000000000568e+01
6.350000000000000000e+01
6.260000000000000142e+01
6.260000000000000142e+01
6.260000000000000142e+01
6.240000000000000568e+01
6.180000000000000426e+01
6.220000000000000284e+01
6.170000000000000284e+01
6.140000000000000568e+01
6.090000000000000568e+01
6.090000000000000568e+01
6.090000000000000568e+01
6.030000000000000426e+01
5.980000000000000426e+01
6.030000000000000426e+01
5.990000000000000568e+01
5.970000000000000284e+01
5.950000000000000000e+01
5.900000000000000000e+01
5.900000000000000000e+01
5.910000000000000142e+01
5.880000000000000426e+01
5.880000000000000426e+01
5.820000000000000284e+01
5.810000000000000142e+01
5.820000000000000284e+01
5.820000000000000284e+01
5.800000000000000000e+01
5.780000000000000426e+01
5.720000000000000284e+01
5.710000000000000142e+01
5.740000000000000568e+01
5.670000000000000284e+01
5.630000000000000426e+01
5.630000000000000426e+01
5.670000000000000284e+01
5.610000000000000142e+01
5.630000000000000426e+01
5.630000000000000426e+01
