6.230000000000000000e+02
6.260000000000000000e+02
6.280000000000000000e+02
6.320000000000000000e+02
6.360000000000000000e+02
6.380000000000000000e+02
6.420000000000000000e+02
6.440000000000000000e+02
6.480000000000000000e+02
6.510000000000000000e+02
6.540000000000000000e+02
6.560000000000000000e+02
6.590000000000000000e+02
6.640000000000000000e+02
6.660000000000000000e+02
6.690000000000000000e+02
6.720000000000000000e+02
6.740000000000000000e+02
6.780000000000000000e+02
6.810000000000000000e+02
6.840000000000000000e+02
6.860000000000000000e+02
6.890000000000000000e+02
6.940000000000000000e+02
6.960000000000000000e+02
6.980000000000000000e+02
7.010000000000000000e+02
7.040000000000000000e+02
7.080000000000000000e+02
7.110000000000000000e+02
7.140000000000000000e+02
7.180000000000000000e+02
7.210000000000000000e+02
7.240000000000000000e+02
7.280000000000000000e+02
7.310000000000000000e+02
7.340000000000000000e+02
7.360000000000000000e+02
7.380000000000000000e+02
7.430000000000000000e+02
7.460000000000000000e+02
7.480000000000000000e+02
7.510000000000000000e+02
7.540000000000000000e+02
7.560000000000000000e+02
7.580000000000000000e+02
7.630000000000000000e+02
7.660000000000000000e+02
7.680000000000000000e+02
7.710000000000000000e+02
7.740000000000000000e+02
7.780000000000000000e+02
7.800000000000000000e+02
7.830000000000000000e+02
7.880000000000000000e+02
7.900000000000000000e+02
7.930000000000000000e+02
7.980000000000000000e+02
8.000000000000000000e+02
8.030000000000000000e+02
8.080000000000000000e+02
8.100000000000000000e+02
8.130000000000000000e+02
8.170000000000000000e+02
8.200000000000000000e+02
8.220000000000000000e+02
8.260000000000000000e+02
8.290000000000000000e+02
8.320000000000000000e+02
8.340000000000000000e+02
8.370000000000000000e+02
8.410000000000000000e+02
8.440000000000000000e+02
8.470000000000000000e+02
8.500000000000000000e+02
8.520000000000000000e+02
8.560000000000000000e+02
8.580000000000000000e+02
8.620000000000000000e+02
8.640000000000000000e+02
8.670000000000000000e+02
8.710000000000000000e+02
8.740000000000000000e+02
8.760000000000000000e+02
8.790000000000000000e+02
8.820000000000000000e+02
8.860000000000000000e+02
8.880000000000000000e+02
8.910000000000000000e+02
8.940000000000000000e+02
8.960000000000000000e+02
9.000000000000000000e+02
9.030000000000000000e+02
9.060000000000000000e+02
9.080000000000000000e+02
9.110000000000000000e+02
9.160000000000000000e+02
9.180000000000000000e+02
9.210000000000000000e+02
9.240000000000000000e+02
9.260000000000000000e+02
9.300000000000000000e+02
9.330000000000000000e+02
9.350000000000000000e+02
9.380000000000000000e+02
9.400000000000000000e+02
9.440000000000000000e+02
9.480000000000000000e+02
9.500000000000000000e+02
9.520000000000000000e+02
9.550000000000000000e+02
9.600000000000000000e+02
9.620000000000000000e+02
9.650000000000000000e+02
9.680000000000000000e+02
9.700000000000000000e+02
9.750000000000000000e+02
9.780000000000000000e+02
9.800000000000000000e+02
9.830000000000000000e+02
9.860000000000000000e+02
9.900000000000000000e+02
9.920000000000000000e+02
9.960000000000000000e+02
9.990000000000000000e+02
1.002000000000000000e+03
1.006000000000000000e+03
1.008000000000000000e+03
1.011000000000000000e+03
1.014000000000000000e+03
1.017000000000000000e+03
1.021000000000000000e+03
1.024000000000000000e+03
1.026000000000000000e+03
1.029000000000000000e+03
1.031000000000000000e+03
1.036000000000000000e+03
1.038000000000000000e+03
1.042000000000000000e+03
1.046000000000000000e+03
1.048000000000000000e+03
1.051000000000000000e+03
1.054000000000000000e+03
1.056000000000000000e+03
1.060000000000000000e+03
1.063000000000000000e+03
1.066000000000000000e+03
1.069000000000000000e+03
1.071000000000000000e+03
1.075000000000000000e+03
1.078000000000000000e+03
1.081000000000000000e+03
1.084000000000000000e+03
1.086000000000000000e+03
1.090000000000000000e+03
1.093000000000000000e+03
1.096000000000000000e+03
1.100000000000000000e+03
1.103000000000000000e+03
1.105000000000000000e+03
1.108000000000000000e+03
1.110000000000000000e+03
1.115000000000000000e+03
1.118000000000000000e+03
1.120000000000000000e+03
1.123000000000000000e+03
1.126000000000000000e+03
1.128000000000000000e+03
1.131000000000000000e+03
1.135000000000000000e+03
1.138000000000000000e+03
1.140000000000000000e+03
1.143000000000000000e+03
1.146000000000000000e+03
1.150000000000000000e+03
1.152000000000000000e+03
1.155000000000000000e+03
1.158000000000000000e+03
1.160000000000000000e+03
1.164000000000000000e+03
1.167000000000000000e+03
1.170000000000000000e+03
1.172000000000000000e+03
1.175000000000000000e+03
1.179000000000000000e+03
1.182000000000000000e+03
1.184000000000000000e+03
1.187000000000000000e+03
1.189000000000000000e+03
1.194000000000000000e+03
1.196000000000000000e+03
1.198000000000000000e+03
1.202000000000000000e+03
1.204000000000000000e+03
1.208000000000000000e+03
1.211000000000000000e+03
1.214000000000000000e+03
1.216000000000000000e+03
1.219000000000000000e+03
1.223000000000000000e+03
1.226000000000000000e+03
1.228000000000000000e+03
1.231000000000000000e+03
1.234000000000000000e+03
1.238000000000000000e+03
1.240000000000000000e+03
1.243000000000000000e+03
1.246000000000000000e+03
1.248000000000000000e+03
1.252000000000000000e+03
1.255000000000000000e+03
1.258000000000000000e+03
1.260000000000000000e+03
1.263000000000000000e+03
1.268000000000000000e+03
1.270000000000000000e+03
1.274000000000000000e+03
1.276000000000000000e+03
1.279000000000000000e+03
1.283000000000000000e+03
1.286000000000000000e+03
1.288000000000000000e+03
1.291000000000000000e+03
1.294000000000000000e+03
1.298000000000000000e+03
1.300000000000000000e+03
1.303000000000000000e+03
1.306000000000000000e+03
1.308000000000000000e+03
1.312000000000000000e+03
1.315000000000000000e+03
1.318000000000000000e+03
1.320000000000000000e+03
1.323000000000000000e+03
1.327000000000000000e+03
1.330000000000000000e+03
1.333000000000000000e+03
1.336000000000000000e+03
1.338000000000000000e+03
1.342000000000000000e+03
1.345000000000000000e+03
1.348000000000000000e+03
1.350000000000000000e+03
1.354000000000000000e+03
1.358000000000000000e+03
1.360000000000000000e+03
1.364000000000000000e+03
1.366000000000000000e+03
1.369000000000000000e+03
1.373000000000000000e+03
1.376000000000000000e+03
1.378000000000000000e+03
1.381000000000000000e+03
1.384000000000000000e+03
1.388000000000000000e+03
1.391000000000000000e+03
1.394000000000000000e+03
1.396000000000000000e+03
1.398000000000000000e+03
1.404000000000000000e+03
1.406000000000000000e+03
1.408000000000000000e+03
1.412000000000000000e+03
1.416000000000000000e+03
1.418000000000000000e+03
1.421000000000000000e+03
1.424000000000000000e+03
1.428000000000000000e+03
1.430000000000000000e+03
1.434000000000000000e+03
1.436000000000000000e+03
1.439000000000000000e+03
1.443000000000000000e+03
1.446000000000000000e+03
1.448000000000000000e+03
1.451000000000000000e+03
1.454000000000000000e+03
1.458000000000000000e+03
1.460000000000000000e+03
1.464000000000000000e+03
1.466000000000000000e+03
1.469000000000000000e+03
1.472000000000000000e+03
1.475000000000000000e+03
1.478000000000000000e+03
1.480000000000000000e+03
1.484000000000000000e+03
1.488000000000000000e+03
1.490000000000000000e+03
1.493000000000000000e+03
1.496000000000000000e+03
1.498000000000000000e+03
1.502000000000000000e+03
1.505000000000000000e+03
1.508000000000000000e+03
1.510000000000000000e+03
1.513000000000000000e+03
1.517000000000000000e+03
1.520000000000000000e+03
1.522000000000000000e+03
1.525000000000000000e+03
1.528000000000000000e+03
1.531000000000000000e+03
1.534000000000000000e+03
1.537000000000000000e+03
1.540000000000000000e+03
1.542000000000000000e+03
1.546000000000000000e+03
1.549000000000000000e+03
1.552000000000000000e+03
1.556000000000000000e+03
1.558000000000000000e+03
1.561000000000000000e+03
1.564000000000000000e+03
1.566000000000000000e+03
1.571000000000000000e+03
1.574000000000000000e+03
1.576000000000000000e+03
1.578000000000000000e+03
1.582000000000000000e+03
1.586000000000000000e+03
1.588000000000000000e+03
1.592000000000000000e+03
1.596000000000000000e+03
1.598000000000000000e+03
1.601000000000000000e+03
1.604000000000000000e+03
1.606000000000000000e+03
1.610000000000000000e+03
1.612000000000000000e+03
1.616000000000000000e+03
1.618000000000000000e+03
1.622000000000000000e+03
1.626000000000000000e+03
1.628000000000000000e+03
1.630000000000000000e+03
1.634000000000000000e+03
1.636000000000000000e+03
1.640000000000000000e+03
1.643000000000000000e+03
1.646000000000000000e+03
1.648000000000000000e+03
1.651000000000000000e+03
1.655000000000000000e+03
1.658000000000000000e+03
1.660000000000000000e+03
1.663000000000000000e+03
1.666000000000000000e+03
1.670000000000000000e+03
1.672000000000000000e+03
1.675000000000000000e+03
1.678000000000000000e+03
1.680000000000000000e+03
1.684000000000000000e+03
1.687000000000000000e+03
1.690000000000000000e+03
1.692000000000000000e+03
1.695000000000000000e+03
1.699000000000000000e+03
1.702000000000000000e+03
1.704000000000000000e+03
1.707000000000000000e+03
1.710000000000000000e+03
1.712000000000000000e+03
1.715000000000000000e+03
1.720000000000000000e+03
1.722000000000000000e+03
1.726000000000000000e+03
1.728000000000000000e+03
1.732000000000000000e+03
1.736000000000000000e+03
1.738000000000000000e+03
1.741000000000000000e+03
1.744000000000000000e+03
1.746000000000000000e+03
1.750000000000000000e+03
1.753000000000000000e+03
1.756000000000000000e+03
1.758000000000000000e+03
1.761000000000000000e+03
1.765000000000000000e+03
1.768000000000000000e+03
1.771000000000000000e+03
1.774000000000000000e+03
1.776000000000000000e+03
1.780000000000000000e+03
1.782000000000000000e+03
1.786000000000000000e+03
1.788000000000000000e+03
1.791000000000000000e+03
1.795000000000000000e+03
1.798000000000000000e+03
1.800000000000000000e+03
1.803000000000000000e+03
1.806000000000000000e+03
1.810000000000000000e+03
1.812000000000000000e+03
1.816000000000000000e+03
1.818000000000000000e+03
1.821000000000000000e+03
1.825000000000000000e+03
1.828000000000000000e+03
1.830000000000000000e+03
1.833000000000000000e+03
1.836000000000000000e+03
1.840000000000000000e+03
1.842000000000000000e+03
1.845000000000000000e+03
1.848000000000000000e+03
1.850000000000000000e+03
1.854000000000000000e+03
1.857000000000000000e+03
1.860000000000000000e+03
1.862000000000000000e+03
1.866000000000000000e+03
1.869000000000000000e+03
1.872000000000000000e+03
1.875000000000000000e+03
1.878000000000000000e+03
1.880000000000000000e+03
1.884000000000000000e+03
1.887000000000000000e+03
1.889000000000000000e+03
1.892000000000000000e+03
1.894000000000000000e+03
1.898000000000000000e+03
1.901000000000000000e+03
1.904000000000000000e+03
1.906000000000000000e+03
1.909000000000000000e+03
1.913000000000000000e+03
1.916000000000000000e+03
1.918000000000000000e+03
1.921000000000000000e+03
1.924000000000000000e+03
1.928000000000000000e+03
1.931000000000000000e+03
1.934000000000000000e+03
1.936000000000000000e+03
1.939000000000000000e+03
1.943000000000000000e+03
1.946000000000000000e+03
1.948000000000000000e+03
1.951000000000000000e+03
1.954000000000000000e+03
1.958000000000000000e+03
1.960000000000000000e+03
1.963000000000000000e+03
1.966000000000000000e+03
1.968000000000000000e+03
1.972000000000000000e+03
1.975000000000000000e+03
1.978000000000000000e+03
1.980000000000000000e+03
1.983000000000000000e+03
1.988000000000000000e+03
1.990000000000000000e+03
1.993000000000000000e+03
1.996000000000000000e+03
1.998000000000000000e+03
2.003000000000000000e+03
2.006000000000000000e+03
2.008000000000000000e+03
2.010000000000000000e+03
2.013000000000000000e+03
2.017000000000000000e+03
2.020000000000000000e+03
2.022000000000000000e+03
2.025000000000000000e+03
2.028000000000000000e+03
2.032000000000000000e+03
2.034000000000000000e+03
2.037000000000000000e+03
2.040000000000000000e+03
2.042000000000000000e+03
2.047000000000000000e+03
2.050000000000000000e+03
2.052000000000000000e+03
2.055000000000000000e+03
2.058000000000000000e+03
2.062000000000000000e+03
2.065000000000000000e+03
2.068000000000000000e+03
2.070000000000000000e+03
2.073000000000000000e+03
2.078000000000000000e+03
2.080000000000000000e+03
2.083000000000000000e+03
2.086000000000000000e+03
2.088000000000000000e+03
2.092000000000000000e+03
2.096000000000000000e+03
2.098000000000000000e+03
2.101000000000000000e+03
2.104000000000000000e+03
2.108000000000000000e+03
2.110000000000000000e+03
2.113000000000000000e+03
2.116000000000000000e+03
2.118000000000000000e+03
2.122000000000000000e+03
2.125000000000000000e+03
2.128000000000000000e+03
2.130000000000000000e+03
2.133000000000000000e+03
2.136000000000000000e+03
2.138000000000000000e+03
2.142000000000000000e+03
2.145000000000000000e+03
2.148000000000000000e+03
2.150000000000000000e+03
2.153000000000000000e+03
2.158000000000000000e+03
2.160000000000000000e+03
2.162000000000000000e+03
2.165000000000000000e+03
2.168000000000000000e+03
2.172000000000000000e+03
2.175000000000000000e+03
2.178000000000000000e+03
2.180000000000000000e+03
2.183000000000000000e+03
2.187000000000000000e+03
2.190000000000000000e+03
2.192000000000000000e+03
2.195000000000000000e+03
2.198000000000000000e+03
2.202000000000000000e+03
2.205000000000000000e+03
2.208000000000000000e+03
2.210000000000000000e+03
2.213000000000000000e+03
2.217000000000000000e+03
2.220000000000000000e+03
2.222000000000000000e+03
2.225000000000000000e+03
2.228000000000000000e+03
2.232000000000000000e+03
2.234000000000000000e+03
2.237000000000000000e+03
2.240000000000000000e+03
2.242000000000000000e+03
2.246000000000000000e+03
2.249000000000000000e+03
2.252000000000000000e+03
2.254000000000000000e+03
2.257000000000000000e+03
2.261000000000000000e+03
2.263000000000000000e+03
2.266000000000000000e+03
2.268000000000000000e+03
2.271000000000000000e+03
2.275000000000000000e+03
2.278000000000000000e+03
2.280000000000000000e+03
2.283000000000000000e+03
2.286000000000000000e+03
2.288000000000000000e+03
2.291000000000000000e+03
2.296000000000000000e+03
2.298000000000000000e+03
2.300000000000000000e+03
2.304000000000000000e+03
2.306000000000000000e+03
2.310000000000000000e+03
2.313000000000000000e+03
2.315000000000000000e+03
2.318000000000000000e+03
2.321000000000000000e+03
2.325000000000000000e+03
2.328000000000000000e+03
2.330000000000000000e+03
2.333000000000000000e+03
2.336000000000000000e+03
2.340000000000000000e+03
2.343000000000000000e+03
2.346000000000000000e+03
2.348000000000000000e+03
2.351000000000000000e+03
2.355000000000000000e+03
2.358000000000000000e+03
2.360000000000000000e+03
2.363000000000000000e+03
2.366000000000000000e+03
2.370000000000000000e+03
2.373000000000000000e+03
2.375000000000000000e+03
2.378000000000000000e+03
2.380000000000000000e+03
2.384000000000000000e+03
2.387000000000000000e+03
2.390000000000000000e+03
2.392000000000000000e+03
2.395000000000000000e+03
2.399000000000000000e+03
2.402000000000000000e+03
2.404000000000000000e+03
2.407000000000000000e+03
2.410000000000000000e+03
2.414000000000000000e+03
2.417000000000000000e+03
2.420000000000000000e+03
2.422000000000000000e+03
2.425000000000000000e+03
2.429000000000000000e+03
2.432000000000000000e+03
2.435000000000000000e+03
2.438000000000000000e+03
2.441000000000000000e+03
2.445000000000000000e+03
2.448000000000000000e+03
2.450000000000000000e+03
2.453000000000000000e+03
2.456000000000000000e+03
2.460000000000000000e+03
2.463000000000000000e+03
2.465000000000000000e+03
2.468000000000000000e+03
2.470000000000000000e+03
2.474000000000000000e+03
2.478000000000000000e+03
2.480000000000000000e+03
2.483000000000000000e+03
2.486000000000000000e+03
2.488000000000000000e+03
2.491000000000000000e+03
2.495000000000000000e+03
2.498000000000000000e+03
2.500000000000000000e+03
2.503000000000000000e+03
2.506000000000000000e+03
2.510000000000000000e+03
2.512000000000000000e+03
2.515000000000000000e+03
2.518000000000000000e+03
2.521000000000000000e+03
2.524000000000000000e+03
2.527000000000000000e+03
2.530000000000000000e+03
2.533000000000000000e+03
2.535000000000000000e+03
2.538000000000000000e+03
2.541000000000000000e+03
2.545000000000000000e+03
2.547000000000000000e+03
2.550000000000000000e+03
2.553000000000000000e+03
2.555000000000000000e+03
2.560000000000000000e+03
2.562000000000000000e+03
2.565000000000000000e+03
2.568000000000000000e+03
2.570000000000000000e+03
2.574000000000000000e+03
2.577000000000000000e+03
2.580000000000000000e+03
2.582000000000000000e+03
2.585000000000000000e+03
2.589000000000000000e+03
2.592000000000000000e+03
2.594000000000000000e+03
2.597000000000000000e+03
2.600000000000000000e+03
2.604000000000000000e+03
2.606000000000000000e+03
2.609000000000000000e+03
2.612000000000000000e+03
2.614000000000000000e+03
2.618000000000000000e+03
2.621000000000000000e+03
2.624000000000000000e+03
2.626000000000000000e+03
2.629000000000000000e+03
2.633000000000000000e+03
2.636000000000000000e+03
2.638000000000000000e+03
2.641000000000000000e+03
2.644000000000000000e+03
2.648000000000000000e+03
2.650000000000000000e+03
2.653000000000000000e+03
2.656000000000000000e+03
2.658000000000000000e+03
2.662000000000000000e+03
2.665000000000000000e+03
2.668000000000000000e+03
2.670000000000000000e+03
2.673000000000000000e+03
2.678000000000000000e+03
2.680000000000000000e+03
2.683000000000000000e+03
2.686000000000000000e+03
2.688000000000000000e+03
2.693000000000000000e+03
2.695000000000000000e+03
2.698000000000000000e+03
2.700000000000000000e+03
2.703000000000000000e+03
2.708000000000000000e+03
2.710000000000000000e+03
2.713000000000000000e+03
2.716000000000000000e+03
2.718000000000000000e+03
2.722000000000000000e+03
2.725000000000000000e+03
2.728000000000000000e+03
2.730000000000000000e+03
2.733000000000000000e+03
2.737000000000000000e+03
2.740000000000000000e+03
2.742000000000000000e+03
2.745000000000000000e+03
2.748000000000000000e+03
2.752000000000000000e+03
2.754000000000000000e+03
2.757000000000000000e+03
2.760000000000000000e+03
2.762000000000000000e+03
2.766000000000000000e+03
2.769000000000000000e+03
2.772000000000000000e+03
2.775000000000000000e+03
2.778000000000000000e+03
2.782000000000000000e+03
2.784000000000000000e+03
2.788000000000000000e+03
2.790000000000000000e+03
2.793000000000000000e+03
2.798000000000000000e+03
2.800000000000000000e+03
2.803000000000000000e+03
2.806000000000000000e+03
2.808000000000000000e+03
2.813000000000000000e+03
2.816000000000000000e+03
2.818000000000000000e+03
2.821000000000000000e+03
2.824000000000000000e+03
2.828000000000000000e+03
2.830000000000000000e+03
2.833000000000000000e+03
2.836000000000000000e+03
2.838000000000000000e+03
2.842000000000000000e+03
2.845000000000000000e+03
2.848000000000000000e+03
2.850000000000000000e+03
2.853000000000000000e+03
2.858000000000000000e+03
2.860000000000000000e+03
2.863000000000000000e+03
2.866000000000000000e+03
2.868000000000000000e+03
2.872000000000000000e+03
2.875000000000000000e+03
2.878000000000000000e+03
2.880000000000000000e+03
2.883000000000000000e+03
2.887000000000000000e+03
2.890000000000000000e+03
2.893000000000000000e+03
2.895000000000000000e+03
2.898000000000000000e+03
2.902000000000000000e+03
2.905000000000000000e+03
2.908000000000000000e+03
2.910000000000000000e+03
2.913000000000000000e+03
2.917000000000000000e+03
2.920000000000000000e+03
2.922000000000000000e+03
2.925000000000000000e+03
2.928000000000000000e+03
2.932000000000000000e+03
2.935000000000000000e+03
2.937000000000000000e+03
2.940000000000000000e+03
2.942000000000000000e+03
2.947000000000000000e+03
2.950000000000000000e+03
2.952000000000000000e+03
2.955000000000000000e+03
2.958000000000000000e+03
2.962000000000000000e+03
2.964000000000000000e+03
2.967000000000000000e+03
2.970000000000000000e+03
2.972000000000000000e+03
2.976000000000000000e+03
2.979000000000000000e+03
2.982000000000000000e+03
2.984000000000000000e+03
2.986000000000000000e+03
2.991000000000000000e+03
2.994000000000000000e+03
2.996000000000000000e+03
2.999000000000000000e+03
3.002000000000000000e+03
3.006000000000000000e+03
3.008000000000000000e+03
3.011000000000000000e+03
3.013000000000000000e+03
3.016000000000000000e+03
3.020000000000000000e+03
3.023000000000000000e+03
3.026000000000000000e+03
3.028000000000000000e+03
3.031000000000000000e+03
3.035000000000000000e+03
3.038000000000000000e+03
3.040000000000000000e+03
3.043000000000000000e+03
3.046000000000000000e+03
3.050000000000000000e+03
3.053000000000000000e+03
3.055000000000000000e+03
3.058000000000000000e+03
3.061000000000000000e+03
3.065000000000000000e+03
3.068000000000000000e+03
3.070000000000000000e+03
3.073000000000000000e+03
3.076000000000000000e+03
3.080000000000000000e+03
3.082000000000000000e+03
3.085000000000000000e+03
3.088000000000000000e+03
3.090000000000000000e+03
3.094000000000000000e+03
3.098000000000000000e+03
3.100000000000000000e+03
3.102000000000000000e+03
3.105000000000000000e+03
3.109000000000000000e+03
3.112000000000000000e+03
3.115000000000000000e+03
3.118000000000000000e+03
3.120000000000000000e+03
3.124000000000000000e+03
3.127000000000000000e+03
3.130000000000000000e+03
3.132000000000000000e+03
3.136000000000000000e+03
3.140000000000000000e+03
3.142000000000000000e+03
3.145000000000000000e+03
3.148000000000000000e+03
3.151000000000000000e+03
3.155000000000000000e+03
3.158000000000000000e+03
3.160000000000000000e+03
3.163000000000000000e+03
3.166000000000000000e+03
3.170000000000000000e+03
3.173000000000000000e+03
3.176000000000000000e+03
3.178000000000000000e+03
3.181000000000000000e+03
3.185000000000000000e+03
3.188000000000000000e+03
3.190000000000000000e+03
3.193000000000000000e+03
3.196000000000000000e+03
3.200000000000000000e+03
3.203000000000000000e+03
3.206000000000000000e+03
3.208000000000000000e+03
3.211000000000000000e+03
3.215000000000000000e+03
3.218000000000000000e+03
3.220000000000000000e+03
3.223000000000000000e+03
3.226000000000000000e+03
3.230000000000000000e+03
3.233000000000000000e+03
3.236000000000000000e+03
3.238000000000000000e+03
3.240000000000000000e+03
3.245000000000000000e+03
3.248000000000000000e+03
3.250000000000000000e+03
3.253000000000000000e+03
3.256000000000000000e+03
3.260000000000000000e+03
3.262000000000000000e+03
3.265000000000000000e+03
3.268000000000000000e+03
3.270000000000000000e+03
3.274000000000000000e+03
3.277000000000000000e+03
3.280000000000000000e+03
3.282000000000000000e+03
3.285000000000000000e+03
3.289000000000000000e+03
3.292000000000000000e+03
3.295000000000000000e+03
3.297000000000000000e+03
3.300000000000000000e+03
3.304000000000000000e+03
3.307000000000000000e+03
3.310000000000000000e+03
3.312000000000000000e+03
3.315000000000000000e+03
3.319000000000000000e+03
3.322000000000000000e+03
3.324000000000000000e+03
3.327000000000000000e+03
3.329000000000000000e+03
3.334000000000000000e+03
3.336000000000000000e+03
3.339000000000000000e+03
3.342000000000000000e+03
3.344000000000000000e+03
3.348000000000000000e+03
3.350000000000000000e+03
3.354000000000000000e+03
3.356000000000000000e+03
3.358000000000000000e+03
3.363000000000000000e+03
3.366000000000000000e+03
3.368000000000000000e+03
3.371000000000000000e+03
3.374000000000000000e+03
3.378000000000000000e+03
3.380000000000000000e+03
3.384000000000000000e+03
3.386000000000000000e+03
3.388000000000000000e+03
3.392000000000000000e+03
3.395000000000000000e+03
3.398000000000000000e+03
3.401000000000000000e+03
3.404000000000000000e+03
3.408000000000000000e+03
3.410000000000000000e+03
3.413000000000000000e+03
3.416000000000000000e+03
3.418000000000000000e+03
3.422000000000000000e+03
3.425000000000000000e+03
3.428000000000000000e+03
3.431000000000000000e+03
3.434000000000000000e+03
3.438000000000000000e+03
3.440000000000000000e+03
3.443000000000000000e+03
3.446000000000000000e+03
3.448000000000000000e+03
3.452000000000000000e+03
3.455000000000000000e+03
3.458000000000000000e+03
3.460000000000000000e+03
3.463000000000000000e+03
3.466000000000000000e+03
